LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
415793,283194,283613,2645.0,2808.0,237.0517917
415794,283193,283194,2644.0,2645.0,99.08493182
415841,277556,277769,844.0,880.0,83.27839107
415842,283191,283194,2642.0,2645.0,19.55285367
415849,274113,274605,121.0,204.0,289.61446589999997
415850,273951,274113,96.0,121.0,190.89423080000003
415853,282710,283191,2482.0,2642.0,291.474339
415854,282710,282714,2482.0,2485.0,118.518492
415860,282414,282710,2380.0,2482.0,178.17085419999998
415952,276090,276098,505.0,506.0,253.61570409999996
415956,274605,274639,204.0,209.0,159.78867250000002
415981,285912,285927,3678.0,3691.0,63.60339614
415983,277070,277074,695.0,698.0,182.3886444
416009,281381,281383,2042.0,2044.0,104.0367005
416015,277769,278020,880.0,950.0,136.1175354
416017,281228,281381,1963.0,2042.0,40.5540405
416018,281228,281335,1963.0,2007.0,130.9874177
416024,276817,276818,620.0,621.0,141.0265889
416031,281023,281228,1907.0,1963.0,104.1258552
416032,289996,289998,5093.0,5094.0,102.2837619
416039,284180,284184,3018.0,3019.0,76.70449382
416040,289385,289537,4876.0,4919.0,451.1029185
416058,280738,281023,1824.0,1907.0,148.46595200000002
416059,280738,281023,1824.0,1907.0,218.87593219999997
416060,284095,284180,2988.0,3018.0,47.44107921
416065,276159,276536,510.0,561.0,330.3172834
416066,276098,276159,506.0,510.0,33.14203602
416068,284039,284095,2967.0,2988.0,26.28734474
416072,280233,280738,1639.0,1824.0,287.8906437
416156,289866,289996,5054.0,5093.0,68.86749314
416157,276816,276817,619.0,620.0,27.111786100000003
416166,277054,277070,691.0,695.0,39.28175431
416199,279618,279655,1406.0,1419.0,202.6885465
416234,279397,279618,1329.0,1406.0,174.1837465
416235,279397,279425,1329.0,1340.0,255.77033109999996
416238,278262,278282,1003.0,1009.0,383.07912910000005
416239,278224,278262,995.0,1003.0,384.6585861
416240,278020,278262,950.0,1003.0,164.1558529
416249,273944,274113,94.0,121.0,158.76680180000002
416250,273790,273944,65.0,94.0,101.19359200000001
416255,289804,289866,5029.0,5054.0,38.44531138
416277,283191,283195,2642.0,2646.0,105.0971481
416281,284180,284188,3018.0,3021.0,58.04669678
416286,289333,289355,4853.0,4863.0,198.3575256
416291,285910,285912,3676.0,3678.0,68.93129109
416300,285478,285910,3506.0,3676.0,208.7422169
416301,285478,285484,3506.0,3509.0,131.4297769
416304,284408,284413,3079.0,3081.0,243.3722372
416305,284188,284413,3021.0,3081.0,109.6866281
416316,284773,285478,3231.0,3506.0,301.5312761
416317,284773,284774,3231.0,3232.0,248.9033346
416318,284413,284773,3081.0,3231.0,151.7233914
416320,288799,289355,4690.0,4863.0,363.743102
416321,288797,288799,4688.0,4690.0,199.86829619999997
416324,279969,279970,1531.0,1532.0,32.64092882
416325,283050,283195,2602.0,2646.0,100.1800372
416327,282713,283050,2484.0,2602.0,194.6767687
416328,282710,282713,2482.0,2484.0,115.1426667
416338,282208,282713,2311.0,2484.0,272.82810889999996
416348,290713,290717,5300.0,5302.0,187.6828073
416352,289996,290713,5093.0,5300.0,438.0106897
416359,281378,281381,2039.0,2042.0,86.0321181
416360,279969,280096,1531.0,1582.0,94.41029529
416373,276087,276159,504.0,510.0,87.82503136
416374,283195,283198,2646.0,2648.0,32.21654004
416375,283050,283198,2602.0,2648.0,108.05124409999999
416418,280096,280315,1582.0,1673.0,138.3074355
416487,278262,278631,1003.0,1100.0,187.9097168
416500,290713,290714,5300.0,5301.0,41.19637468
416506,277010,277043,677.0,688.0,48.04182812
416507,276781,277010,611.0,677.0,119.46194569999999
416509,277943,278020,925.0,950.0,131.4379526
416524,289419,289637,4884.0,4965.0,581.1192172
416541,274298,274639,149.0,209.0,220.4921548
416542,274113,274298,121.0,149.0,211.23983859999998
416543,289355,289356,4863.0,4864.0,69.29027962
416553,277769,277771,880.0,881.0,182.8590942
416556,277560,277771,847.0,881.0,77.7335667
416557,277556,277560,844.0,847.0,212.9482188
416560,277453,277560,817.0,847.0,78.62799542
416561,277446,277453,815.0,817.0,241.9241188
416562,288799,288802,4690.0,4691.0,70.24278389
416565,277334,277453,778.0,817.0,78.70529059
416566,277334,277335,778.0,779.0,271.2322287
416567,277010,277095,677.0,703.0,47.03741279
416574,277220,277334,736.0,778.0,77.63212607
416575,277220,277234,736.0,748.0,299.2460208
416576,288802,289356,4691.0,4864.0,363.1208037
416577,277095,277220,703.0,736.0,74.05785557
416581,275064,275068,274.0,277.0,98.11736844
416586,274642,275064,210.0,274.0,207.9213582
416587,274639,274642,209.0,210.0,161.6258335
416588,276081,276781,501.0,611.0,298.5059725
416589,276081,276087,501.0,504.0,56.56596736
416597,275717,276081,391.0,501.0,211.22646690000002
416598,275717,275721,391.0,393.0,114.0765747
416642,280297,280315,1665.0,1673.0,62.74193128
416648,285478,285481,3506.0,3508.0,100.959905
416664,284770,285481,3228.0,3508.0,302.6784167
416665,284770,284773,3228.0,3231.0,102.88661490000001
416666,284590,284770,3164.0,3228.0,96.27653246
416673,277943,278257,925.0,1000.0,200.3482135
416685,286029,286173,3743.0,3791.0,92.64890832
416693,285908,286029,3674.0,3743.0,71.91765923
416694,285908,285910,3674.0,3676.0,120.43390520000001
416695,285845,285908,3649.0,3674.0,33.28534572
416697,281378,282069,2039.0,2262.0,441.1183841
416699,285681,285845,3578.0,3649.0,84.47276963
416701,285479,285681,3507.0,3578.0,89.63238637
416702,285479,285481,3507.0,3508.0,17.98095696
416710,278257,278432,1000.0,1038.0,86.88064422
416747,280298,280542,1666.0,1758.0,120.82700929999999
416748,280297,280298,1665.0,1666.0,36.54083665
416749,283196,283198,2647.0,2648.0,108.3749784
416750,277943,277976,925.0,942.0,82.03365204
416753,282715,283196,2486.0,2647.0,290.641667
416754,282713,282715,2484.0,2486.0,127.9059225
416755,280090,280298,1578.0,1666.0,128.4424027
416756,280090,280096,1578.0,1582.0,116.78194609999998
416758,282463,282715,2388.0,2486.0,150.7316668
416782,278631,279001,1100.0,1211.0,266.5676476
416798,277006,277010,675.0,677.0,90.75908022
416806,274192,274298,134.0,149.0,98.1166718
416807,280542,280591,1758.0,1765.0,37.19957538
416808,276785,277006,612.0,675.0,114.8067686
416809,276781,276785,611.0,612.0,91.81190056
416827,278620,278631,1096.0,1100.0,105.48693229999999
416828,278432,278620,1038.0,1096.0,87.03719267
416835,277944,277976,926.0,942.0,30.60984342
416840,278257,278258,1000.0,1001.0,47.59343689
416841,277976,278258,942.0,1001.0,176.0038051
416857,277006,277007,675.0,676.0,14.60395918
416887,273944,274052,94.0,112.0,230.0206728
416903,274052,274192,112.0,134.0,115.6763942
416921,279001,279194,1211.0,1261.0,115.9160614
416931,289356,289357,4864.0,4865.0,120.6483392
416937,289226,289357,4813.0,4865.0,81.24170264
416940,289223,289226,4811.0,4813.0,5.4686015789999995
416951,288901,289223,4716.0,4811.0,206.9951375
416952,288901,289223,4716.0,4811.0,324.57177939999997
416956,288806,288901,4692.0,4716.0,68.48463566
416957,288802,288806,4691.0,4692.0,120.39079550000001
416965,285843,285939,3648.0,3696.0,55.70330597
416966,285843,285845,3648.0,3649.0,80.20671596
416972,285683,285843,3579.0,3648.0,83.08351238
416973,285681,285683,3578.0,3579.0,81.10659059
416978,285475,285683,3504.0,3579.0,90.75632366
416979,285475,285479,3504.0,3507.0,82.50709067
416990,284766,285475,3224.0,3504.0,303.7334572
416991,284766,284770,3224.0,3228.0,99.14768374
416999,284438,284766,3091.0,3224.0,134.64125090000002
417000,274192,274303,134.0,151.0,78.60780348
417007,280591,280790,1765.0,1843.0,109.8976854
417022,275670,275717,374.0,391.0,137.1364924
417027,288152,288167,4515.0,4517.0,536.9670779
417034,279388,279397,1326.0,1329.0,234.55121459999998
417035,279194,279388,1261.0,1326.0,101.1594852
417043,280590,280591,1764.0,1765.0,71.4653782
417045,280296,280590,1664.0,1764.0,152.05487230000003
417046,280296,280298,1664.0,1666.0,89.918627
417050,275379,275670,329.0,374.0,128.91074469999998
417051,275377,275379,328.0,329.0,224.02224930000003
417052,281378,281380,2039.0,2041.0,205.9147007
417054,280090,280095,1578.0,1581.0,89.24139369
417056,280095,280296,1581.0,1664.0,126.7086098
417080,274303,274341,151.0,163.0,28.89125123
417094,283819,284113,2905.0,2993.0,134.0241625
417095,283819,283824,2905.0,2908.0,370.4324161
417096,283473,283819,2755.0,2905.0,167.31461519999996
417105,283200,283473,2650.0,2755.0,155.8995915
417106,283196,283200,2647.0,2650.0,103.4863199
417112,278940,279001,1185.0,1211.0,104.0089836
417113,278620,278940,1096.0,1185.0,239.677844
417126,278258,278260,1001.0,1002.0,84.74745582
417135,282479,283200,2389.0,2650.0,434.5992424
417139,278171,278260,981.0,1002.0,46.93706734
417179,274021,274052,107.0,112.0,82.4597888
417180,273797,274021,66.0,107.0,148.6415242
417233,289357,289358,4865.0,4866.0,84.54262879
417242,289225,289358,4812.0,4866.0,83.04604484
417243,289225,289226,4812.0,4813.0,85.76840961
417249,289216,289225,4808.0,4812.0,17.84264713
417251,289073,289216,4762.0,4808.0,78.86012594
417252,288167,288182,4517.0,4522.0,62.40516359
417257,288940,289073,4729.0,4762.0,93.96673702
417258,288142,288182,4512.0,4522.0,30.10559372
417259,288142,288167,4512.0,4517.0,63.489672
417260,288897,288940,4715.0,4729.0,24.31689247
417261,288897,288901,4715.0,4716.0,84.87143094
417266,274341,274392,163.0,170.0,58.589510100000005
417271,288809,288897,4693.0,4715.0,64.09865591
417272,288806,288809,4692.0,4693.0,84.24807987
417278,279388,279603,1326.0,1396.0,175.4263011
417281,275336,275379,321.0,329.0,58.669633
417291,288361,288809,4584.0,4693.0,281.81005469999997
417292,288361,288802,4584.0,4691.0,497.36604789999996
417305,288251,288361,4554.0,4584.0,75.55255221
417306,288182,288251,4522.0,4554.0,57.24711094
417307,287945,288142,4455.0,4512.0,59.93310206
417311,279603,279635,1396.0,1415.0,36.38840126
417316,276367,276429,537.0,547.0,24.164855
417325,288131,288142,4505.0,4512.0,19.92172189
417326,287945,288131,4455.0,4505.0,57.96523531
417330,275064,275336,274.0,321.0,314.27724839999996
417336,290701,290832,5297.0,5335.0,101.80383520000001
417337,290701,290714,5297.0,5301.0,240.9903747
417355,288178,288251,4521.0,4554.0,57.51336105
417356,288178,288182,4521.0,4522.0,30.69139425
417365,288131,288178,4505.0,4521.0,28.35185297
417369,287337,287945,4322.0,4455.0,430.8143812
417381,281377,281380,2038.0,2041.0,83.42313538
417382,280790,281043,1843.0,1915.0,165.56137809999998
417383,287226,287337,4269.0,4322.0,76.071463
417393,280789,281043,1842.0,1915.0,133.0256906
417394,280789,280790,1842.0,1843.0,99.49352896
417397,278940,279016,1185.0,1218.0,87.56280615
417398,280593,280789,1767.0,1842.0,88.85241654
417399,280590,280593,1764.0,1767.0,90.86157477
417404,281043,281065,1915.0,1926.0,8.388632739
417406,278624,279016,1098.0,1218.0,269.2686409
417407,278620,278624,1096.0,1098.0,159.0458112
417408,280300,280593,1667.0,1767.0,152.9004855
417409,280296,280300,1664.0,1667.0,91.30389267
417412,285842,285991,3647.0,3718.0,83.31122398
417413,285842,285843,3647.0,3648.0,118.0813812
417416,285475,285476,3504.0,3505.0,114.46596140000001
417418,285680,285842,3577.0,3647.0,83.54291028
417419,285680,285683,3577.0,3579.0,116.83634209999998
417420,285476,285680,3505.0,3577.0,89.73926346
417425,280094,280300,1580.0,1667.0,127.3879409
417426,280094,280095,1580.0,1581.0,92.06881624
417435,276878,277007,645.0,676.0,170.353189
417436,276785,276878,612.0,645.0,200.2689946
417444,278447,278624,1039.0,1098.0,75.77785142
417445,278432,278447,1038.0,1039.0,200.1277642
417448,284259,285476,3048.0,3505.0,527.7579847
417454,287226,287227,4269.0,4270.0,16.54455183
417489,278264,278447,1004.0,1039.0,89.16917068
417490,278260,278264,1002.0,1004.0,88.25627686
417515,277959,278264,932.0,1004.0,182.0519836
417525,279385,279603,1325.0,1396.0,173.73425790000002
417533,281377,281379,2038.0,2040.0,34.16329659
417534,281065,281379,1926.0,2040.0,135.2740085
417538,277773,277959,883.0,932.0,98.90535604
417539,277771,277773,881.0,883.0,272.9487793
417552,277559,277773,846.0,883.0,79.97602918
417553,277559,277560,846.0,847.0,273.52005760000003
417559,277455,277559,819.0,846.0,77.07750414
417560,277453,277455,817.0,819.0,273.72148070000003
417563,274642,274711,210.0,220.0,282.9855671
417564,274021,274711,107.0,220.0,388.53441430000004
417568,277337,277455,780.0,819.0,78.01128681
417569,277334,277337,778.0,780.0,274.6300355
417581,277227,277337,741.0,780.0,78.6211053
417582,277220,277227,736.0,741.0,273.8468475
417585,277007,277227,676.0,741.0,270.6498213
417589,279635,279892,1415.0,1502.0,178.6973793
417642,279965,279969,1529.0,1531.0,362.4283819
417643,279892,279965,1502.0,1529.0,50.74554009
417644,286298,286299,3883.0,3884.0,53.83459667
417652,279200,279385,1264.0,1325.0,97.50761283
417653,279194,279200,1261.0,1264.0,189.2241847
417666,290693,290701,5294.0,5297.0,78.47335733
417667,290831,290832,5334.0,5335.0,78.73875576
417668,290693,290831,5294.0,5334.0,105.5445071
417670,285834,286298,3642.0,3883.0,250.9564747
417671,285834,285842,3642.0,3647.0,62.18635561
417677,280008,280094,1547.0,1580.0,87.14257572
417678,279965,280008,1529.0,1547.0,36.27599129
417679,285456,285476,3500.0,3505.0,64.66933697
417680,285456,285834,3500.0,3642.0,174.3822946
417694,283200,283228,2650.0,2655.0,148.4415668
417702,288148,288178,4514.0,4521.0,86.89793198
417703,288131,288148,4505.0,4514.0,89.09426924
417719,285455,285456,3499.0,3500.0,7.996430937
417726,276867,276878,639.0,645.0,71.38643867
417729,279091,279200,1238.0,1264.0,50.94498613
417730,279016,279091,1218.0,1238.0,94.68418475
417732,285236,285455,3426.0,3499.0,60.95998431
417733,276574,276867,572.0,639.0,148.8666022
417734,276429,276574,547.0,572.0,149.70612409999998
417748,276070,276574,500.0,572.0,200.12459919999998
417749,276070,276081,500.0,501.0,313.8085269
417754,283228,283676,2655.0,2836.0,249.29056740000001
417756,283815,284238,2904.0,3041.0,198.45601430000002
417757,283815,283819,2904.0,2905.0,163.4736868
417758,283676,283815,2836.0,2904.0,60.46604967
417761,289358,289360,4866.0,4867.0,127.96171809999998
417768,274711,276070,220.0,500.0,686.8943813
417772,289215,289360,4807.0,4867.0,101.6092056
417773,289215,289216,4807.0,4808.0,126.8527165
417778,289074,289215,4763.0,4807.0,78.45462277
417779,289073,289074,4762.0,4763.0,128.2915322
417790,288936,289074,4726.0,4763.0,96.61648271
417791,288936,288940,4726.0,4729.0,128.1435
417796,288810,288936,4694.0,4726.0,85.6850578
417797,288809,288810,4693.0,4694.0,128.3822615
417814,289537,289732,4919.0,5003.0,498.8554557
417817,290831,290931,5334.0,5380.0,103.3904098
417857,279874,279892,1493.0,1502.0,74.77728997
417858,276867,277065,639.0,693.0,102.64534350000001
417889,287227,287235,4270.0,4274.0,110.4725362
417892,277558,277559,845.0,846.0,89.48974174
417894,289637,290055,4965.0,5111.0,439.4469421
417900,278205,278269,990.0,1006.0,31.97247496
417908,280250,280300,1647.0,1667.0,128.6154698
417909,280008,280250,1547.0,1647.0,168.1758153
417911,277558,277782,845.0,885.0,82.62587032
417942,278899,279091,1165.0,1238.0,157.40277749999998
417948,279385,279447,1325.0,1347.0,115.9465807
418059,290919,290931,5373.0,5380.0,59.83122049999999
418060,280367,280372,1684.0,1686.0,115.54135840000001
418061,280250,280372,1647.0,1686.0,100.9454767
418071,290672,290919,5289.0,5373.0,184.36300400000002
418072,290672,290693,5289.0,5294.0,104.1268458
418074,285838,286128,3644.0,3775.0,168.1976618
418075,285834,285838,3642.0,3644.0,103.10824190000001
418078,285452,285838,3498.0,3644.0,175.1096845
418079,285452,285455,3498.0,3499.0,93.38213038
418088,290440,290672,5203.0,5289.0,135.831741
418089,289996,290440,5093.0,5203.0,764.6728247000001
418091,290388,290440,5192.0,5203.0,24.17622879
418092,290055,290388,5111.0,5192.0,240.23603500000002
418095,290221,290388,5150.0,5192.0,112.340722
418100,283228,283324,2655.0,2704.0,112.49851229999999
418101,290116,290221,5125.0,5150.0,77.14159766
418104,290058,290116,5112.0,5125.0,42.65226336
418110,289859,290058,5052.0,5112.0,77.84586144
418111,289637,289859,4965.0,5052.0,450.4948998
418113,289788,289859,5023.0,5052.0,35.19042634
418114,289732,289788,5003.0,5023.0,80.84433065
418115,282759,283324,2495.0,2704.0,311.6191769
418116,282759,282766,2495.0,2498.0,165.9199758
418117,289604,289788,4944.0,5023.0,122.22228729999999
418118,289604,289732,4944.0,5003.0,342.67661680000003
418120,277065,277246,693.0,752.0,128.987946
418121,289495,289604,4908.0,4944.0,76.87262533
418122,289495,289537,4908.0,4919.0,568.1761046
418127,281380,282759,2041.0,2495.0,770.8693283
418133,287235,287267,4274.0,4290.0,64.3717761
418134,281376,281379,2037.0,2040.0,151.8823497
418138,289392,289495,4878.0,4908.0,79.06459631
418141,281061,281376,1925.0,2037.0,128.4917794
418142,281061,281065,1925.0,1926.0,182.97959
418143,287216,287267,4268.0,4290.0,33.28966724
418144,287216,287235,4268.0,4274.0,61.46595368
418145,289361,289392,4868.0,4878.0,23.7872401
418146,289360,289361,4867.0,4868.0,97.590969
418166,289077,289361,4765.0,4868.0,179.51629259999999
418167,289074,289077,4763.0,4765.0,97.52719593
418176,278643,278899,1102.0,1165.0,159.9648215
418177,278643,278657,1102.0,1110.0,126.05387169999999
418178,288811,289077,4695.0,4765.0,182.77899309999998
418179,288810,288811,4694.0,4695.0,96.55712992
418194,280589,280593,1763.0,1767.0,195.71964680000002
418195,280372,280589,1686.0,1763.0,93.91182565
418211,280063,280250,1567.0,1647.0,145.72046619999998
418212,279874,280063,1493.0,1567.0,170.52214009999997
418213,284252,284319,3045.0,3070.0,32.39831229
418214,283814,284252,2903.0,3045.0,207.6561677
418215,283814,283815,2903.0,2904.0,114.68417020000001
418219,288143,288811,4513.0,4695.0,437.16791950000004
418220,288143,288148,4513.0,4514.0,128.6353352
418227,283608,283814,2806.0,2903.0,89.83678413
418250,287329,288143,4317.0,4513.0,494.3493455
418251,287267,287329,4290.0,4317.0,54.34588067
418258,287266,287329,4289.0,4317.0,46.98477064
418259,287266,287267,4289.0,4290.0,29.26031029
418272,276426,276661,546.0,588.0,90.35732187
418278,277330,277558,775.0,845.0,208.2487303
418279,277246,277330,752.0,775.0,69.91112627
418283,287216,287236,4268.0,4275.0,34.45768897
418287,287236,287266,4275.0,4289.0,21.71602909
418299,290917,290921,5371.0,5374.0,34.31457296
418317,278475,278643,1050.0,1102.0,91.79852248
418318,278447,278475,1039.0,1050.0,213.81701759999999
418325,287157,287236,4251.0,4275.0,56.83971556
418326,287157,287216,4251.0,4268.0,61.77859428
418342,280785,280789,1841.0,1842.0,229.13492889999998
418343,280589,280785,1763.0,1841.0,93.79695459999999
418386,277330,277413,775.0,804.0,51.80236428
418456,276869,277065,641.0,693.0,160.6754709
418457,276661,276869,588.0,641.0,118.62664299999999
418525,286078,286309,3761.0,3887.0,123.0946433
418535,285841,286078,3646.0,3761.0,135.8411173
418536,285838,285841,3644.0,3646.0,99.40838488
418544,285445,285841,3493.0,3646.0,175.90529750000002
418545,285445,285452,3493.0,3498.0,100.2743564
418549,285262,285445,3434.0,3493.0,50.24299516
418554,289859,289896,5052.0,5068.0,96.15708484
418559,279276,279447,1295.0,1347.0,180.40533
418573,277413,277563,804.0,848.0,121.3762469
418594,281060,281061,1924.0,1925.0,99.79546258
418595,280785,281060,1841.0,1924.0,152.79849819999998
418596,278142,278475,975.0,1050.0,178.96913759999998
418597,278142,278205,975.0,990.0,208.36999709999998
418626,279894,280063,1504.0,1567.0,152.0849739
418627,279874,279894,1493.0,1504.0,180.9233871
418630,288650,288811,4663.0,4695.0,162.0290832
418636,278899,278917,1165.0,1170.0,163.1386434
418642,277721,277782,873.0,885.0,174.55308780000001
418643,277563,277721,848.0,873.0,62.52701584
418648,278805,278917,1146.0,1170.0,78.8736304
418653,278654,278805,1108.0,1146.0,79.99526434
418654,278643,278654,1102.0,1108.0,111.0793817
418722,279447,279575,1347.0,1380.0,361.1372462
418723,279276,279575,1295.0,1380.0,223.9789058
418740,277960,278142,933.0,975.0,115.08716059999999
418741,277959,277960,932.0,933.0,291.28413989999996
418745,277721,277960,873.0,933.0,122.504502
418752,284229,284252,3039.0,3045.0,120.07355259999999
418755,283811,284229,2900.0,3039.0,193.9612345
418756,283811,283814,2900.0,2903.0,119.77859479999998
418760,283639,283811,2823.0,2900.0,79.70876988
418777,283391,283639,2724.0,2823.0,130.0607377
418778,283324,283391,2704.0,2724.0,161.05980559999998
418786,289896,290061,5068.0,5113.0,82.41572057
418806,279734,279894,1442.0,1504.0,118.479096
418807,290061,290116,5113.0,5125.0,239.36128050000002
418812,282760,283391,2496.0,2724.0,367.88962460000005
418813,282759,282760,2495.0,2496.0,155.30028190000002
418858,278475,278483,1050.0,1052.0,121.7260027
418872,281376,281392,2037.0,2052.0,166.03725980000002
418873,281060,281392,1924.0,2052.0,149.57780259999998
418887,286071,286078,3757.0,3761.0,84.74073602
418888,286071,286157,3757.0,3782.0,55.79765628
418891,289788,289884,5023.0,5060.0,181.5317454
418892,289392,289838,4878.0,5047.0,383.7058522
418893,289896,289932,5068.0,5074.0,85.31700416
418894,285839,286071,3645.0,3757.0,134.03024209999998
418895,285839,285841,3645.0,3646.0,85.58502843
418903,285410,285839,3483.0,3645.0,181.5321634
418904,285410,285445,3483.0,3493.0,85.0394335
418912,289361,289377,4868.0,4874.0,174.51851090000002
418939,286962,287157,4165.0,4251.0,200.0932766
418995,285391,285410,3478.0,3483.0,25.78369018
418996,279498,279575,1362.0,1380.0,95.67681724
419008,278239,278483,997.0,1052.0,117.0557473
419018,281392,281393,2052.0,2053.0,38.784627
419038,276299,276426,532.0,546.0,201.7009531
419039,276235,276299,521.0,532.0,41.37745858
419045,282760,282768,2496.0,2499.0,58.55165466
419049,277528,277563,836.0,848.0,117.176787
419113,279636,279734,1416.0,1442.0,100.3111268
419114,279498,279636,1362.0,1416.0,127.6897747
419151,290819,290917,5331.0,5371.0,220.8137835
419160,279280,279282,1298.0,1299.0,28.55667821
419163,278117,278239,963.0,997.0,82.61920863
419199,277528,277788,836.0,889.0,101.82883790000001
419238,288140,288143,4511.0,4513.0,225.17095730000003
419257,277962,278117,935.0,963.0,96.78124425
419258,277960,277962,933.0,935.0,111.51809890000001
419259,277788,277962,889.0,935.0,97.20581973
419269,277379,277413,790.0,804.0,200.4831043
419280,277215,277379,732.0,790.0,106.95052040000002
419281,277215,277246,732.0,752.0,255.2703608
419283,277060,277215,692.0,732.0,95.71944246
419284,276869,277060,641.0,692.0,227.0487858
419287,289498,289633,4909.0,4963.0,96.68939281
419290,286076,286217,3760.0,3828.0,72.16716136
419291,286071,286076,3757.0,3760.0,83.59155498
419293,289292,289331,4838.0,4851.0,22.6109133
419296,289387,289498,4877.0,4909.0,88.44142547
419297,289377,289387,4874.0,4877.0,77.60537731
419298,289331,289387,4851.0,4877.0,35.24641139
419308,276848,277060,635.0,692.0,99.648871
419309,276848,276869,635.0,641.0,190.20527969999998
419311,286217,286278,3828.0,3870.0,26.24875763
419313,276605,276848,575.0,635.0,120.58220370000001
419314,276605,276661,575.0,588.0,233.0174639
419315,285835,286076,3643.0,3760.0,136.57657719999997
419316,285835,285839,3643.0,3645.0,84.30571317
419317,276299,276605,532.0,575.0,142.5002562
419320,285320,285391,3445.0,3478.0,60.09642428
419323,285459,285835,3502.0,3643.0,173.9261208
419324,285391,285459,3478.0,3502.0,60.56760536
419325,285320,285459,3445.0,3502.0,24.1982043
419343,288893,288904,4713.0,4717.0,79.03569939
419344,288598,288904,4646.0,4717.0,167.922832
419379,284195,284424,3024.0,3087.0,111.4016648
419380,284195,284229,3024.0,3039.0,130.2843112
